text,headers,html,attachments,features,label
contact numbers for mark haedicke mark haedicke will be in colorado from december 22 - 29 . he can reached as follows : cell : ( 713 ) [PHONE] condo : ( 970 ) [PHONE] janette elbertson enron wholesale services legal department telephone : ( 713 ) [PHONE] fax : ( 713 ) [PHONE] e - mail : janette . elbertson @ enron . com,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[PHONE] here i go again . . . . . . . . . . . . . . . . . . . . [PHONE] , sitara deal # 128952 expired 3 / 31 / 2000 . flow for the following days are : 4 / 1 . 461 decatherms 4 / 2 . 453 "" 4 / 3 . 62 "" this meter has a 16 - day chart . don ' t know if more volumes will show up later . help ? thanks - jackie - [PHONE]",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
cialis has outclassed rivals viagra it ' s people i can ' t stand . many a man ' s tongue broke his nose .,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
vicodin and other inexpnsive medlcations - no prescriptlon requlred order now and get shipping at no cost ! by far the cheapst deals ever seen : vlagra from $ 61 vallum from $ 70 amblen from $ 65 clalls from $ 91 + more . . .,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"Subject: Urgent: Update Your Account Information Dear John, We've recieved a report that your account has been flagged for inactivity. To avoid any disruptions, please update your account information as soon as posible. You can do this by clicking on the link below: [URL] Your colleague, Emily Chen, has also been notified and will be following up with you shortly. Best regards, The Google Work Support Team","From: support@googgle.work
To: johndoe@company.internal
Subject: Urgent: Update Your Account Information","Received: from mail-relay.company.internal (mail-relay.company.internal [10.1.1.100])
	by mail.company.internal (Postfix) with ESMTP id 1234567890
	for johndoe@company.internal; Wed, 15 Sep 2023 14:30:00 -0400 (EDT)
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=UTF-8
Content-Transfer-Encoding: 7bit

Dear John,

We've recieved a report that your account has been flagged for inactivity. To avoid any disruptions, please update your account information as soon as posible. You can do this by clicking on the link below:

https://account.googgle.work/update-info

Your colleague, Emily Chen, has also been notified and will be following up with you shortly.

Best regards,
The Google Work Support Team

--boundary42
Content-Type: text/html; charset=UTF-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear John,</p>
    <p>We've recieved a report that your account has been flagged for inactivity. To avoid any disruptions, please update your account information as soon as posible.</p>
    <p>You can do this by clicking on the link below:</p>
    <p><a href=""https://account.googgle.work/update-info"">Update Your Account Information</a></p>
    <p>Your colleague, Emily Chen, has also been notified and will be following up with you shortly.</p>
    <p>Best regards,<br>The Google Work Support Team</p>
    <p>Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is strictly prohibited.</p>
  </body>
</html>

--boundary42--
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document; 
 name*=UTF-8''Company%20Account%20Update%20Request.docx
Content-Disposition: attachment; 
 filename*=UTF-8''Company%20Account%20Update%20Request.docx

Attachment metadata: 
 Company Account Update Request.docx - 
 Document created by: 
 Security and Compliance Team 
 Date: 2023-09-01 
 Format: Microsoft Word 
 Size: 23KB 
 Summary: Request for account information update to ensure compliance with company policies. 

 

 

 

 

 

 

 

 

 

 

 

 


 

 

Best Regards 
The GOoggle.Work Support Team","[{""filename"": ""vnd.openxmlformats-officedocument.wordprocessingml.doc"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}, {""filename"": ""20Request.docx"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}, {""filename"": ""Company Account Update Request.docx"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}]","[0.0, 0.0, 0.0, 1.0, 0.2, 1.0, 0.0, 1.0, 0.2, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.5, 3.9928884042350403, 0.0, 0.0]",0
"Subject: Parking permit renewal ï¿½ï¿½ï¿½ last call today Hi folks, This is the final reminderâpermits not renewed by 17:00 PDT today will be deactivated overnight (ask Jenny whose badge got stuck yesterday). Renew now â [URL] Takes 30 sec; credit-card receipts auto-forward to Concur. Do not share the portal link with non-employees. Facilities","From: ""Facilities"" <facilities@appme-widget[.]com>
To: ""All-SF-Office""
Subject: Parking permit renewal ï¿½ï¿½ï¿½ last call today
Date: Thu, 09 May 2024 11:03:18 -0700
Message-ID: <20240509180318[.]H3E6[.]facilities@[.]appme-widget[.]com>
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""=_mixed_H3E6F5G3""
Received: from smtp11.office365[.]com (smtp11.office365[.]com [40.107.11.44]) by mailgw.corp.acme-widgets[.]com (Postfix) with ESMTPS id 9C5D2H6; Thu, 9 May 2024 11:03:20 -0700 (PDT)
X-Mailer: Microsoft Outlook 16.0.12371","<html><body style=""font-family:-apple-system;font-size:13px"">
<p>Hi folks,</p>
<p>This is the final reminderâpermits not renewed by <strong>17:00 PDT today</strong> will be deactivated overnight (ask <strong>Jenny</strong> whose badge got stuck yesterday).</p>
<p><a href=""https://appme-widget[.]com/facilities/parking"">Renew now</a> â takes 30 sec; credit-card receipts auto-forward to Concur.</p>
<p style=""font-size:11px;color:#666"">Do not share the portal link with non-employees.</p>
<p>Facilities</p>
</body></html>","[{""filename"": ""Q2_Financial_Report.docx"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}, {""filename"": ""Q2_Financial_Report.docx"", ""mime"": null, ""size"": 234567, ""source"": ""text_ext""}, ]","[0.1, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
may 1 - - - - - - - - - - - - - - - - - - - - - - forwarded by tom acton / corp / enron on 04 / 30 / 2001 02 : 14 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - royal _ b _ edmondson @ reliantenergy . com on 04 / 30 / 2001 02 : 14 : 43 pm to : tacton @ enron . com cc : subject : may 1 ( see attached file : hpl - may . xls ) - hpl - may . xls,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"get the chick of your dreams roundtable xtnbottom yhear ypage starfighters winnnipegs ul xtnmotioncallback zvy no appointments or waiting rooms , also you can enjoy our complimentary medical consultation . why ? because we would be glad to be your licensed phsicians online from this moment . special on meds - sexual health , an * xiety control , depresion relief , hypertension , cholesterol control , anti - aging and wt . control . down : price for meds http : / / m . com . speciale - mail . com / ? r 3 aol gratis online medical consultation by a licensed u . s . physician . . a man is walking down the street and he sees a boy riding a wagon . the boy has his dog pulling it with a rope attached to the dogs balls . the man says "" you know if you tied it around his neck , it would go faster . "" the boy replies , "" i know but then i wouldn ' t get the cool siren . "" on christmas morning a cop on horseback is sitting at a traffic light , and next to him is a kid on his brand new bike . the cop says to the kid , "" nice bike you got there . did santa bring that to you ? "" the kid says , "" yeah . "" the cop says , "" well , next year tell santa to put a tail - light on that bike . "" the cop then proceeds to issue the kid a # 20 . 00 bicycle safety violation ticket . the kid takes the ticket and before the cop rides off says , "" by the way , that ' s a nice horse you got there . did santa bring that to you ? "" humouring the kid , the cop says , "" yeah , he sure did . "" the kid says , "" well , next year tell santa to put the dick underneath the horse , instead of on top . "" q . why do blondes wear underwear ?",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"message from stan horton - egs management change we have a great deal of work underway with our continuing operations , bankruptcy related issues , managing asset sales transitions and major operating environment issues . while i have great confidence in our ability to overcome challenges , we will need to simultaneously direct our attention on a number of key areas to be successful . in light of the above , i have asked danny mccarty to take on a new role as managing director of special projects for enron global services ( egs ) . danny ' s responsibilities will include a number of complex bankruptcy related activities , the workout of certain troubled assets and optimizing the value of selected businesses . until the question of our right to repurchase northern natural gas is resolved , it is better to minimize organizational changes . consequently , i do not plan to replace danny as managing director and chief commercial officer of enron transportation services ( ets ) at this time . steve harris , bob hayes , rob kilmer , shelley corman and the business development efforts will report directly to me . i truly appreciate danny ' s willingness to take on this responsibility . his involvement should ensure that we dedicate the necessary attention to key business issues , while allowing jim hughes and me to focus on the priorities of a reorganization plan and our day - to - day operations . as always , thank you for your continued dedication and support . stan",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[ ilug ] from the desk of : george osawa nigeria electirc power authority federal secretariat ikoyi - lagos . from the desk of : george osawa i am the chairman contract review committee of national electric power authority ( nepa ) . although this proposal might come to you as a surprise since it is coming from someone you do not know or ever seen before , but after due deliberations with my colleagues , i decided to contact you based on intuition . we are soliciting for your humble and confidential assistance to take custody of seventy - one million , five hundred thousand united states dollars . { us $ 71 , 500 , 000 . 00 } . this sum ( us $ 71 . 5 m ) is an over invoice contract sum which is currently in an offshore payment account of the central bank of nigeria as an unclaimed contract entitlement which can easily be withdrawn or drafted or pay to any recommended beneficiary by my committee . on this note , you will be presented as a contractor to nepa who has executed a contract to a tune of the above sum and has not been paid . proposed sharing partern ( % ) : 1 . 70 % for me and my colleagues . 2 . 20 % for you as a partner / fronting for us . 3 . 10 % for expenses that may be incurred by both parties during the cause of this transacton . our law prohibits a civil servant from operating a foreign account , hence we are contacting you . if this proposal satisfies you , do respon as soon as possible with the following information : 1 . the name you wish to use as the beneficiary of the fund . 2 . your confidential phone and fax numbers . further discussion will be centered on how the fund shall be transfer and full details on how to accomplish this great opportunity of ours . thank you and god bless . best regards , george osawa - - irish linux users ' group : ilug @ linux . ie http : / / www . linux . ie / mailman / listinfo / ilug for ( un ) subscription information . list maintainer : listmaster @ linux . ie",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
"= ? iso - [PHONE] ? q ? next = 20 of = 20 kin = 2 e ? = from the desk of : mr buchi ude bills and exchange department . african express banking corporation ( aebc ) lagos - nigeria website : www . african express banking corporation dear friend , let me start by introducing myself properly to you . i am mr buchi ude an accountant with the bills and exchange department , foreign remittance office african express banking corporation ( aebc ) . i am writing you this letter to ask for your support and co - operation to carry out this transaction . we discovered an abandoned sum of us $ 20 . 5 million ( twenty million five hundred thousand us dollars ) in an account that belongs to one of our foreign customer who died along side his entire family in november 1990 in a plane crash . since this development , we have advertised for his next of kin or any close relation to come forward to claim this money , but nobody came to apply for the claim . to this effect , i and two other officials in my office , have decided to look for a trusted foreign partner who can stand in as the next of kin to the deceased and claim this money . we need a foreign partner to apply for the claim because of the fact that the customer was a foreigner and we don ' t want this money to go into the bank ' s treasury as unclaimed fund . every document to affect this process will emanate from my table and i will perfect every document to be in accordance with the banking law and guidelines , so you have nothing to worry about . we have agreed that 30 % of the money will be for you , 10 % for expenses incurred on both sides , 10 % will be donated to the charity organization while 50 % will be for my colleagues and i . if you are going to help me , indicate by replying this letter and putting in your private telephone and fax numbers , and your full address of contact to enable me meet up with the banking requirement . i await your immediate reply to enable us start this transaction in earnest . please reply me with this e - mail address or through my alternative email address above . thanks for your anticipated assistance . yours faithfully mr buchi ude use o melhor sistema de busca da internet radar uol - http : / / www . radaruol . com . br",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
